cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
5209291,0.241,0.129,0.276,0.317
5209457,0.32,0.065,0.35,0.544
5209606,0.356,0.386,0.389,0.294
5209804,0.299,0.213,0.325,0.359
5209903,0.426,0.24,0.56,0.477
5209937,0.314,0.338,0.326,0.279
5209952,0.283,0.163,0.345,0.34
5210109,0.278,0.247,0.269,0.318
5210158,0.292,0.234,0.322,0.321
5210208,0.201,0.071,0.251,0.282
5210307,0.285,0.125,0.36,0.37
5210406,0.253,0.104,0.345,0.311
5210562,0.317,0.267,0.275,0.409
5210604,0.247,0.143,0.29,0.307
5210802,0.244,0.074,0.336,0.323
5210901,0.327,0.302,0.359,0.319
5211008,0.321,0.169,0.406,0.389
5211206,0.232,0.103,0.291,0.301
5211305,0.304,0.169,0.43,0.313
5211404,0.229,0.105,0.309,0.273
5211503,0.211,0.11,0.281,0.242
5211602,0.242,0.062,0.352,0.313
5211701,0.294,0.282,0.258,0.342
5211800,0.26,0.062,0.383,0.334
5211909,0.207,0.094,0.288,0.238
5212006,0.248,0.051,0.33,0.363
5212055,0.303,0.059,0.485,0.364
5212105,0.364,0.412,0.347,0.334
5212204,0.226,0.078,0.297,0.302
5212253,0.172,0.007,0.214,0.296
5212303,0.289,0.131,0.409,0.327
5212600,0.286,0.187,0.327,0.343
5212709,0.389,0.237,0.459,0.47
5212808,0.316,0.145,0.42,0.383
5212907,0.246,0.071,0.346,0.32
5212956,0.295,0.15,0.31,0.424
5213004,0.376,0.352,0.44,0.336
5213087,0.298,0.14,0.322,0.432
5213103,0.253,0.127,0.357,0.276
5213400,0.234,0.054,0.325,0.324
5213509,0.47,0.289,0.582,0.538
5213707,0.275,0.159,0.288,0.379
5213756,0.191,0.049,0.274,0.251
5213772,0.377,0.148,0.484,0.499
5213806,0.21,0.076,0.3,0.254
5213855,0.306,0.213,0.289,0.417
5213905,0.223,0.041,0.294,0.333
5214002,0.276,0.115,0.4,0.312
5214051,0.381,0.225,0.439,0.479
5214101,0.312,0.202,0.357,0.378
5214408,0.295,0.199,0.339,0.348
5214606,0.266,0.135,0.337,0.326
5214705,0.244,0.135,0.282,0.316
5214804,0.205,0.003,0.31,0.303
5214838,0.338,0.216,0.395,0.404
5214861,0.345,0.307,0.352,0.377
5214879,0.31,0.099,0.37,0.462
5214903,0.303,0.11,0.369,0.43
5215207,0.267,0.111,0.338,0.351
5215256,0.423,0.173,0.54,0.556
5215306,0.244,0.097,0.282,0.354
5215405,0.229,0.056,0.288,0.342
5215504,0.161,0.004,0.237,0.242
5215652,0.229,0.114,0.253,0.32
5215702,0.267,0.073,0.401,0.327
5215801,0.184,0.005,0.248,0.299
5215900,0.221,0.003,0.327,0.334
5216007,0.248,0.012,0.384,0.349
5216304,0.269,0.151,0.32,0.336
5216403,0.294,0.137,0.434,0.311
5216452,0.264,0.041,0.427,0.324
5216809,0.235,0.117,0.312,0.276
5216908,0.331,0.146,0.43,0.416
5217104,0.29,0.204,0.329,0.338
5217203,0.252,0.111,0.33,0.315
5217401,0.202,0.082,0.268,0.257
5217708,0.345,0.276,0.366,0.393
5218003,0.257,0.121,0.34,0.311
5218052,0.232,0.081,0.354,0.26
5218102,0.295,0.14,0.462,0.284
5218300,0.405,0.285,0.527,0.402
5218391,0.297,0.179,0.343,0.369
5218508,0.234,0.117,0.309,0.275
5218607,0.204,0.048,0.278,0.286
5218706,0.238,0.063,0.357,0.295
5218789,0.148,0.013,0.221,0.209
5218805,0.224,0.103,0.329,0.24
5218904,0.233,0.13,0.281,0.288
5219001,0.248,0.118,0.301,0.326
5219100,0.274,0.234,0.346,0.243
5219209,0.241,0.062,0.29,0.37
5219258,0.201,0.022,0.321,0.261
5219308,0.264,0.179,0.358,0.254
5219357,0.274,0.165,0.381,0.275
5219407,0.265,0.104,0.397,0.294
5219456,0.317,0.184,0.426,0.342
5219506,0.251,0.06,0.399,0.294
5219605,0.35,0.247,0.445,0.359
5219704,0.305,0.153,0.36,0.403
5219712,0.283,0.078,0.447,0.324
5220504,0.229,0.006,0.395,0.285
5220603,0.338,0.382,0.343,0.29
5220686,0.382,0.122,0.458,0.565
5219803,0.459,0.349,0.54,0.487
5219902,0.275,0.038,0.425,0.362
5220009,0.37,0.246,0.395,0.468
5220058,0.182,0.008,0.256,0.281
5220108,0.199,0.037,0.282,0.278
5220157,0.298,0.185,0.386,0.324
5220207,0.319,0.182,0.385,0.391
5220264,0.203,0.005,0.297,0.308
5220280,0.211,0.05,0.304,0.28
5220405,0.239,0.069,0.347,0.3
5220702,0.338,0.12,0.456,0.437
5221007,0.18,0.012,0.245,0.282
5221080,0.467,0.345,0.578,0.477
5221452,0.34,0.107,0.438,0.474
5221304,0.141,0.04,0.174,0.208
5221551,0.376,0.402,0.407,0.318
5221502,0.305,0.202,0.355,0.358
5221577,0.296,0.184,0.381,0.324
5221700,0.298,0.153,0.331,0.409
5221601,0.263,0.183,0.303,0.302
5221809,0.31,0.364,0.271,0.294
5221908,0.221,0.015,0.345,0.304
5222005,0.271,0.264,0.275,0.274
5222054,0.415,0.475,0.458,0.313
5222302,0.281,0.082,0.357,0.404
5200209,0.219,0.049,0.354,0.253
5200100,0.251,0.064,0.38,0.308
5200308,0.304,0.164,0.425,0.323
5204003,0.301,0.085,0.416,0.403
5205497,0.36,0.423,0.371,0.285
5205513,0.425,0.491,0.434,0.351
5205802,0.35,0.236,0.401,0.413
5206206,0.346,0.28,0.452,0.307
5208004,0.279,0.141,0.385,0.31
5212501,0.396,0.471,0.398,0.319
5213053,0.312,0.12,0.392,0.425
5215231,0.412,0.465,0.451,0.319
5215603,0.424,0.397,0.475,0.401
5217302,0.26,0.1,0.355,0.324
5217609,0.405,0.471,0.422,0.322
5219753,0.425,0.507,0.438,0.33
5221858,0.326,0.438,0.314,0.227
5222203,0.384,0.196,0.57,0.385
5200175,0.37,0.307,0.403,0.401
5200258,0.375,0.461,0.373,0.292
5200050,0.292,0.279,0.318,0.278
5201405,0.35,0.478,0.334,0.239
5201801,0.4,0.466,0.4,0.334
5203302,0.331,0.413,0.309,0.271
5203559,0.359,0.422,0.346,0.309
5203609,0.287,0.206,0.338,0.317
5204557,0.371,0.378,0.369,0.367
5205208,0.398,0.411,0.442,0.342
5208806,0.349,0.413,0.339,0.296
5208400,0.293,0.167,0.346,0.367
5208707,0.291,0.412,0.263,0.198
5209200,0.334,0.331,0.367,0.305
5209705,0.268,0.207,0.328,0.269
5210000,0.233,0.105,0.313,0.281
5214507,0.27,0.215,0.328,0.268
5215009,0.292,0.276,0.285,0.316
5219738,0.337,0.405,0.302,0.303
5220454,0.367,0.444,0.374,0.283
5221197,0.338,0.286,0.353,0.375
5221403,0.353,0.426,0.353,0.28
5100102,0.398,0.165,0.5,0.53
5100250,0.23,0.116,0.332,0.241
5100300,0.242,0.038,0.41,0.279
5100359,0.367,0.228,0.414,0.46
5100409,0.252,0.147,0.337,0.272
5100508,0.479,0.573,0.453,0.412
5100607,0.201,0.056,0.386,0.162
5100805,0.292,0.12,0.441,0.314
5101001,0.259,0.096,0.351,0.329
5101209,0.195,0.033,0.253,0.298
5101258,0.243,0.077,0.345,0.308
5101308,0.34,0.283,0.316,0.42
5101407,0.342,0.138,0.519,0.37
5101704,0.295,0.182,0.41,0.293
5101803,0.225,0.064,0.306,0.305
5101605,0.443,0.387,0.506,0.435
5101852,0.323,0.106,0.496,0.368
5101902,0.321,0.199,0.44,0.323
5102603,0.481,0.133,0.684,0.625
5102637,0.195,0.113,0.296,0.177
5102678,0.211,0.073,0.348,0.212
5102686,0.223,0.083,0.399,0.188
5102694,0.383,0.33,0.404,0.415
5102702,0.247,0.038,0.424,0.279
5102793,0.312,0.154,0.365,0.418
5102850,0.343,0.207,0.433,0.39
5103007,0.348,0.221,0.482,0.341
5103056,0.281,0.102,0.422,0.318
5103106,0.345,0.201,0.474,0.359
5103254,0.459,0.362,0.52,0.494
5103205,0.266,0.094,0.359,0.346
5103304,0.307,0.106,0.466,0.349
5103353,0.383,0.301,0.425,0.422
5103361,0.369,0.436,0.368,0.304
5103379,0.436,0.343,0.513,0.452
5103437,0.295,0.169,0.408,0.308
5102504,0.29,0.158,0.362,0.351
5103452,0.252,0.089,0.329,0.337
5103502,0.254,0.087,0.327,0.349
5103601,0.337,0.337,0.367,0.308
5103700,0.308,0.251,0.412,0.26
5103809,0.28,0.124,0.384,0.331
5103858,0.367,0.093,0.539,0.47
5103908,0.374,0.211,0.49,0.421
5103957,0.229,0.163,0.272,0.253
5104104,0.279,0.136,0.346,0.354
5104203,0.233,0.013,0.327,0.358
5104500,0.262,0.003,0.393,0.391
5104526,0.202,0.005,0.382,0.218
5104542,0.261,0.086,0.407,0.291
5104559,0.228,0.016,0.394,0.275
5104609,0.246,0.007,0.425,0.305
5104807,0.271,0.217,0.334,0.261
5104906,0.366,0.119,0.471,0.507
5105002,0.31,0.141,0.418,0.371
5105101,0.29,0.13,0.436,0.305
5105176,0.299,0.166,0.362,0.368
5105200,0.35,0.468,0.295,0.287
5105150,0.272,0.133,0.398,0.285
5105234,0.365,0.27,0.506,0.318
5105259,0.196,0.134,0.28,0.175
5105309,0.316,0.202,0.392,0.353
5105580,0.335,0.288,0.396,0.32
5105606,0.262,0.141,0.307,0.337
5105622,0.257,0.091,0.373,0.307
5105903,0.267,0.041,0.394,0.367
5106000,0.302,0.142,0.402,0.361
5106158,0.362,0.345,0.432,0.31
5106208,0.321,0.183,0.406,0.373
5106216,0.288,0.115,0.366,0.383
5108808,0.305,0.126,0.348,0.441
5106182,0.377,0.272,0.489,0.371
5108857,0.362,0.228,0.425,0.433
5108907,0.277,0.119,0.433,0.278
5108956,0.257,0.183,0.289,0.298
5106224,0.191,0.054,0.358,0.161
5106174,0.43,0.111,0.674,0.506
5106232,0.338,0.12,0.478,0.416
5106190,0.301,0.192,0.319,0.393
5106240,0.328,0.218,0.442,0.323
5106257,0.245,0.061,0.343,0.332
5106273,0.271,0.098,0.324,0.39
5106265,0.272,0.129,0.378,0.309
5106315,0.49,0.544,0.551,0.376
5106281,0.363,0.31,0.449,0.331
5106307,0.338,0.257,0.448,0.308
5106299,0.325,0.168,0.429,0.379
5106372,0.24,0.044,0.344,0.331
5106422,0.376,0.219,0.481,0.427
5106455,0.35,0.169,0.47,0.411
5106505,0.369,0.228,0.479,0.401
5106653,0.229,0.095,0.308,0.284
5106703,0.295,0.091,0.395,0.4
5106752,0.249,0.104,0.37,0.274
5106778,0.34,0.174,0.369,0.478
5106828,0.301,0.143,0.395,0.366
5106851,0.387,0.189,0.561,0.411
5106802,0.258,0.135,0.399,0.239
5107008,0.378,0.288,0.455,0.39
5107040,0.22,0.08,0.373,0.207
5107065,0.306,0.131,0.417,0.369
5107156,0.27,0.049,0.309,0.452
5107180,0.433,0.418,0.474,0.408
5107198,0.231,0.068,0.335,0.291
5107206,0.32,0.277,0.383,0.299
5107578,0.377,0.325,0.379,0.427
5107602,0.214,0.107,0.293,0.242
5107701,0.346,0.133,0.454,0.45
5107750,0.337,0.267,0.395,0.348
5107248,0.214,0.008,0.414,0.22
5107743,0.424,0.462,0.465,0.345
5107768,0.234,0.216,0.25,0.235
5107776,0.494,0.421,0.518,0.544
5107263,0.346,0.281,0.389,0.369
5107792,0.313,0.19,0.516,0.233
5107875,0.252,0.2,0.37,0.186
5107883,0.323,0.211,0.377,0.38
5107909,0.201,0.088,0.319,0.197
5107925,0.22,0.038,0.371,0.252
5107859,0.349,0.281,0.363,0.404
5107297,0.266,0.068,0.354,0.377
5107305,0.305,0.171,0.437,0.306
5107354,0.333,0.12,0.498,0.381
5107107,0.238,0.105,0.298,0.311
5107404,0.358,0.346,0.422,0.307
5107941,0.225,0.075,0.335,0.265
5107958,0.227,0.059,0.37,0.253
5108006,0.225,0.06,0.391,0.224
5108055,0.3,0.192,0.309,0.4
5108105,0.353,0.125,0.527,0.407
5108204,0.277,0.123,0.331,0.378
5108303,0.292,0.172,0.396,0.309
5108352,0.273,0.103,0.391,0.326
5108501,0.214,0.065,0.328,0.248
5105507,0.4,0.269,0.537,0.393
5108600,0.396,0.329,0.497,0.363
5100201,0.225,0.156,0.285,0.234
5103403,0.261,0.304,0.272,0.208
5106109,0.505,0.407,0.522,0.586
5107800,0.351,0.287,0.425,0.341
5108402,0.318,0.375,0.313,0.266
5000252,0.227,0.077,0.321,0.282
5000609,0.375,0.21,0.58,0.336
5000708,0.315,0.186,0.405,0.354
5000807,0.294,0.144,0.387,0.35
5000856,0.337,0.326,0.399,0.287
5000906,0.397,0.175,0.562,0.454
5001003,0.271,0.138,0.393,0.281
5001102,0.329,0.218,0.418,0.351
5001243,0.375,0.165,0.539,0.42
5001508,0.306,0.178,0.429,0.31
5001904,0.271,0.131,0.389,0.293
5002001,0.306,0.192,0.445,0.282
5002100,0.377,0.284,0.482,0.365
5002159,0.281,0.068,0.396,0.38
5002209,0.263,0.114,0.415,0.261
5002308,0.327,0.328,0.373,0.281
5002407,0.456,0.49,0.515,0.362
5002605,0.266,0.154,0.365,0.28
5002704,0.27,0.325,0.27,0.215
5002803,0.271,0.113,0.396,0.305
5002902,0.221,0.007,0.39,0.267
5002951,0.196,0.159,0.251,0.177
5003108,0.271,0.053,0.414,0.345
5003157,0.485,0.318,0.707,0.43
5003207,0.328,0.236,0.411,0.336
5003256,0.257,0.164,0.338,0.268
5003306,0.265,0.095,0.417,0.284
5003454,0.34,0.39,0.368,0.263
5003488,0.36,0.164,0.473,0.442
5003504,0.369,0.392,0.425,0.291
5003702,0.236,0.154,0.336,0.218
5003751,0.378,0.271,0.469,0.394
5003900,0.28,0.201,0.403,0.235
5003801,0.253,0.143,0.319,0.297
5004007,0.279,0.324,0.264,0.249
5004106,0.319,0.097,0.479,0.381
5004304,0.313,0.084,0.478,0.377
5004403,0.248,0.076,0.401,0.267
5004502,0.452,0.41,0.563,0.383
5004601,0.37,0.253,0.441,0.416
5004700,0.264,0.249,0.3,0.243
5004809,0.601,0.453,0.815,0.536
5004908,0.305,0.186,0.38,0.35
5005004,0.246,0.085,0.365,0.287
5005103,0.287,0.189,0.429,0.243
5005152,0.404,0.236,0.583,0.394
5005202,0.359,0.363,0.39,0.325
5005251,0.358,0.172,0.575,0.327
5005400,0.261,0.185,0.362,0.236
5005608,0.422,0.268,0.573,0.425
5005681,0.28,0.072,0.396,0.373
5005707,0.265,0.152,0.371,0.271
5005806,0.432,0.467,0.446,0.382
5006002,0.308,0.249,0.428,0.248
5006200,0.236,0.126,0.307,0.274
5006259,0.377,0.41,0.427,0.293
5006309,0.254,0.159,0.334,0.27
5006358,0.451,0.26,0.688,0.405
5006408,0.291,0.11,0.421,0.341
5006606,0.322,0.182,0.445,0.34
5006903,0.317,0.099,0.513,0.34
5007109,0.351,0.307,0.448,0.299
5007208,0.336,0.335,0.411,0.262
5007307,0.287,0.078,0.432,0.35
5007406,0.327,0.203,0.45,0.327
5007505,0.3,0.196,0.351,0.354
5007554,0.401,0.454,0.438,0.311
5007802,0.356,0.369,0.394,0.306
5007703,0.396,0.212,0.535,0.44
5007901,0.33,0.205,0.427,0.357
5007935,0.273,0.129,0.428,0.261
5007695,0.166,0.016,0.283,0.199
5007950,0.521,0.397,0.678,0.488
5007976,0.388,0.291,0.507,0.367
5008008,0.318,0.163,0.428,0.364
5008305,0.218,0.135,0.308,0.211
5008404,0.316,0.324,0.318,0.306
5000203,0.347,0.281,0.507,0.252
2700201,0.516,0.243,0.683,0.623
2700300,0.371,0.196,0.483,0.433
2700409,0.598,0.488,0.709,0.598
2700706,0.494,0.34,0.607,0.534
2700904,0.509,0.268,0.653,0.607
2700805,0.526,0.404,0.591,0.583
2701001,0.497,0.301,0.596,0.594
2701100,0.623,0.532,0.781,0.557
2701209,0.597,0.555,0.649,0.588
2701308,0.575,0.487,0.691,0.547
2701357,0.554,0.38,0.706,0.577
2701407,0.515,0.292,0.651,0.603
2701506,0.518,0.256,0.616,0.682
2701605,0.599,0.477,0.667,0.653
2701704,0.477,0.294,0.616,0.522
2701803,0.604,0.526,0.601,0.684
2701902,0.465,0.373,0.579,0.444
2702009,0.53,0.411,0.626,0.552
2702108,0.548,0.229,0.819,0.597
2702306,0.439,0.318,0.525,0.474
2702355,0.525,0.342,0.643,0.59
2702405,0.416,0.137,0.574,0.536
2702504,0.511,0.35,0.62,0.562
2702553,0.557,0.368,0.625,0.679
2702603,0.495,0.314,0.592,0.579
2702702,0.569,0.48,0.685,0.543
2702801,0.579,0.454,0.707,0.576
2702900,0.584,0.431,0.641,0.681
2703007,0.587,0.438,0.738,0.584
2703106,0.54,0.381,0.62,0.62
2703205,0.468,0.31,0.584,0.511
2703304,0.678,0.523,0.795,0.715
2703403,0.438,0.236,0.553,0.524
2703502,0.553,0.472,0.628,0.559
2703601,0.558,0.516,0.614,0.545
2703700,0.497,0.391,0.58,0.519
2703759,0.518,0.431,0.627,0.497
2703809,0.587,0.496,0.737,0.529
2703908,0.593,0.641,0.614,0.523
2704005,0.459,0.319,0.521,0.538
2704104,0.49,0.318,0.643,0.51
2704203,0.524,0.427,0.574,0.572
2704401,0.553,0.429,0.644,0.585
2704906,0.416,0.184,0.493,0.571
2704500,0.459,0.305,0.591,0.481
2704609,0.53,0.394,0.591,0.606
2704807,0.439,0.206,0.577,0.534
2705002,0.558,0.345,0.683,0.647
2705101,0.578,0.473,0.686,0.574
2705309,0.533,0.443,0.561,0.595
2705408,0.551,0.317,0.683,0.654
2705507,0.593,0.469,0.734,0.575
2705606,0.64,0.527,0.817,0.576
2705903,0.583,0.433,0.676,0.639
2705705,0.459,0.14,0.649,0.588
2705804,0.52,0.288,0.679,0.593
2706000,0.57,0.355,0.7,0.655
2706109,0.569,0.471,0.632,0.603
2706208,0.479,0.232,0.61,0.596
2706307,0.443,0.305,0.533,0.492
2706422,0.51,0.388,0.601,0.542
2706505,0.558,0.414,0.711,0.549
2706604,0.499,0.284,0.631,0.583
2706703,0.408,0.121,0.535,0.567
2706802,0.481,0.224,0.629,0.591
2707008,0.452,0.266,0.554,0.535
2707107,0.508,0.335,0.625,0.565
2707305,0.491,0.329,0.65,0.495
2707503,0.524,0.186,0.701,0.685
2707404,0.556,0.503,0.653,0.513
2707206,0.59,0.55,0.549,0.67
2706406,0.477,0.285,0.53,0.617
2707602,0.455,0.293,0.567,0.504
2707800,0.633,0.589,0.74,0.57
2708006,0.467,0.214,0.619,0.567
2708105,0.554,0.32,0.737,0.604
2708956,0.55,0.347,0.641,0.663
2708204,0.489,0.239,0.672,0.555
2708303,0.558,0.512,0.672,0.49
2708402,0.58,0.43,0.653,0.656
2708501,0.617,0.534,0.793,0.524
2708709,0.519,0.315,0.639,0.603
2708808,0.552,0.459,0.645,0.551
2709004,0.527,0.38,0.586,0.616
2709103,0.545,0.378,0.638,0.619
2709152,0.516,0.348,0.644,0.555
2709202,0.612,0.587,0.661,0.589
2709301,0.452,0.191,0.626,0.54
2709400,0.492,0.219,0.609,0.647
2700102,0.568,0.451,0.615,0.637
2700508,0.551,0.364,0.738,0.55
2700607,0.339,0.08,0.549,0.388
2702207,0.53,0.5,0.579,0.512
2704302,0.393,0.399,0.424,0.355
2704708,0.408,0.186,0.586,0.453
2705200,0.53,0.336,0.693,0.56
2706448,0.467,0.356,0.565,0.481
2706901,0.444,0.186,0.57,0.575
2707701,0.497,0.507,0.48,0.503
2707909,0.477,0.377,0.54,0.514
2708907,0.352,0.082,0.509,0.466
2708600,0.405,0.121,0.578,0.516
2900207,0.51,0.182,0.613,0.736
2900108,0.409,0.255,0.406,0.567
2900306,0.539,0.477,0.598,0.542
2900355,0.531,0.355,0.641,0.597
2900603,0.429,0.204,0.473,0.61
2900702,0.328,0.168,0.39,0.425
2900801,0.48,0.375,0.576,0.489
2900900,0.492,0.172,0.644,0.659
2901007,0.385,0.145,0.428,0.581
2901106,0.385,0.275,0.377,0.502
2901155,0.574,0.431,0.64,0.651
2901205,0.523,0.399,0.597,0.572
2901304,0.637,0.535,0.597,0.779
2901353,0.463,0.293,0.563,0.534
2901403,0.391,0.202,0.44,0.532
2901502,0.453,0.281,0.469,0.608
2901601,0.428,0.129,0.538,0.617
2901700,0.471,0.307,0.489,0.616
2901809,0.391,0.259,0.45,0.465
2901908,0.522,0.368,0.603,0.596
2901957,0.511,0.274,0.645,0.615
2902005,0.432,0.284,0.467,0.546
2902104,0.525,0.284,0.639,0.652
2902203,0.539,0.448,0.57,0.598
2902252,0.536,0.349,0.698,0.561
2902302,0.466,0.254,0.543,0.602
2902054,0.494,0.326,0.556,0.6
2902401,0.481,0.294,0.615,0.533
2902500,0.451,0.303,0.498,0.552
2902609,0.49,0.377,0.551,0.543
2902658,0.41,0.161,0.513,0.557
2902708,0.481,0.242,0.581,0.62
2902807,0.399,0.172,0.503,0.522
2902906,0.435,0.276,0.591,0.438
2903003,0.426,0.227,0.476,0.576
2903102,0.452,0.187,0.63,0.538
2903201,0.273,0.123,0.38,0.317
2903235,0.435,0.234,0.494,0.578
2903300,0.526,0.385,0.611,0.581
2903276,0.416,0.26,0.457,0.532
2903409,0.517,0.302,0.566,0.684
2903508,0.456,0.234,0.563,0.571
2903607,0.538,0.304,0.604,0.707
2903706,0.542,0.306,0.641,0.68
2903805,0.633,0.604,0.598,0.698
2903904,0.441,0.276,0.511,0.536
2903953,0.529,0.379,0.598,0.611
2904001,0.443,0.226,0.497,0.605
2904050,0.485,0.265,0.636,0.555
2904100,0.466,0.311,0.477,0.61
2904209,0.473,0.332,0.444,0.642
2904407,0.539,0.369,0.571,0.676
2904308,0.511,0.374,0.504,0.656
2904506,0.476,0.301,0.47,0.656
2904605,0.347,0.173,0.405,0.463
2904704,0.457,0.149,0.644,0.579
2904753,0.469,0.224,0.526,0.657
2904803,0.392,0.125,0.626,0.425
2904852,0.518,0.386,0.522,0.646
2904902,0.417,0.305,0.445,0.502
2905008,0.336,0.131,0.427,0.449
2905156,0.511,0.335,0.585,0.614
2905206,0.36,0.206,0.406,0.468
2905305,0.432,0.214,0.57,0.512
2905404,0.387,0.287,0.448,0.427
2905503,0.485,0.199,0.55,0.707
2905602,0.488,0.213,0.629,0.621
2905800,0.498,0.309,0.622,0.562
2905909,0.569,0.483,0.564,0.659
2906006,0.501,0.445,0.502,0.555
2906204,0.419,0.204,0.48,0.572
2906303,0.465,0.277,0.568,0.551
2906402,0.476,0.371,0.488,0.569
2906600,0.374,0.11,0.506,0.507
2906808,0.536,0.397,0.547,0.664
2906824,0.492,0.348,0.549,0.578
2906105,0.468,0.239,0.589,0.577
2906857,0.455,0.307,0.53,0.527
2906873,0.379,0.11,0.516,0.511
2906907,0.53,0.532,0.54,0.518
2906899,0.486,0.372,0.51,0.577
2907004,0.558,0.452,0.58,0.642
2907103,0.514,0.398,0.514,0.631
2907202,0.467,0.245,0.594,0.563
2907301,0.426,0.235,0.468,0.575
2907400,0.405,0.255,0.487,0.472
2907509,0.349,0.172,0.379,0.495
2907558,0.416,0.228,0.46,0.56
2905107,0.496,0.326,0.564,0.598
2907608,0.436,0.179,0.532,0.597
2907707,0.533,0.448,0.54,0.612
2907905,0.408,0.146,0.51,0.569
2908002,0.422,0.101,0.574,0.591
2908101,0.435,0.2,0.496,0.61
2908200,0.436,0.212,0.458,0.638
2908309,0.493,0.287,0.505,0.686
2908408,0.398,0.23,0.484,0.48
2908507,0.394,0.311,0.377,0.493
2908606,0.496,0.328,0.586,0.575
2908705,0.428,0.244,0.475,0.564
2908804,0.434,0.264,0.471,0.566
2908903,0.477,0.397,0.459,0.574
2909000,0.395,0.124,0.491,0.571
2909109,0.459,0.33,0.455,0.591
2909208,0.488,0.276,0.622,0.567
2909307,0.409,0.17,0.536,0.52
2909406,0.497,0.268,0.587,0.637
2909505,0.454,0.268,0.461,0.633
2909703,0.426,0.27,0.505,0.503
2909604,0.526,0.357,0.562,0.66
2909802,0.336,0.165,0.376,0.467
2909901,0.461,0.242,0.562,0.58
2906709,0.461,0.259,0.552,0.573
2907806,0.465,0.324,0.585,0.485
2910107,0.377,0.192,0.416,0.523
2910206,0.383,0.137,0.424,0.589
2910008,0.586,0.288,0.662,0.808
2910305,0.358,0.165,0.405,0.505
2910404,0.523,0.315,0.662,0.593
2910503,0.464,0.309,0.522,0.56
2910602,0.458,0.266,0.541,0.568
2910701,0.47,0.237,0.521,0.652
2910727,0.357,0.22,0.452,0.4
2910776,0.432,0.291,0.46,0.544
2910800,0.336,0.281,0.348,0.379
2910859,0.506,0.308,0.563,0.646
